DDI-DrugBank.d251.s0.p17	Antiacid, clarithromycin, Didanosine, @DRUG$, @DRUG$, Indanavir, Ketoconazole, Phenytoin, Phenobarbitol, carbamazepine, Rifabutin, Rifampin, Ritanovir, Saquinavir.	1
DDI-DrugBank.d251.s0.p18	Antiacid, clarithromycin, Didanosine, @DRUG$, Fluoxetine, Indanavir, @DRUG$, Phenytoin, Phenobarbitol, carbamazepine, Rifabutin, Rifampin, Ritanovir, Saquinavir.	1
DDI-DrugBank.d251.s0.p19	Antiacid, clarithromycin, Didanosine, @DRUG$, Fluoxetine, Indanavir, Ketoconazole, @DRUG$, Phenobarbitol, carbamazepine, Rifabutin, Rifampin, Ritanovir, Saquinavir.	1
DDI-DrugBank.d251.s0.p20	Antiacid, clarithromycin, Didanosine, @DRUG$, Fluoxetine, Indanavir, Ketoconazole, Phenytoin, Phenobarbitol, @DRUG$, Rifabutin, Rifampin, Ritanovir, Saquinavir.	1
DDI-DrugBank.d251.s0.p21	Antiacid, clarithromycin, Didanosine, @DRUG$, Fluoxetine, Indanavir, Ketoconazole, Phenytoin, Phenobarbitol, carbamazepine, @DRUG$, Rifampin, Ritanovir, Saquinavir.	1
DDI-DrugBank.d251.s0.p22	Antiacid, clarithromycin, Didanosine, @DRUG$, Fluoxetine, Indanavir, Ketoconazole, Phenytoin, Phenobarbitol, carbamazepine, Rifabutin, @DRUG$, Ritanovir, Saquinavir.	1
DDI-DrugBank.d251.s0.p23	Antiacid, clarithromycin, Didanosine, @DRUG$, Fluoxetine, Indanavir, Ketoconazole, Phenytoin, Phenobarbitol, carbamazepine, Rifabutin, Rifampin, Ritanovir, @DRUG$.	1
DDI-DrugBank.d251.s0.p24	Antiacid, clarithromycin, Didanosine, Fluconazole, @DRUG$, Indanavir, @DRUG$, Phenytoin, Phenobarbitol, carbamazepine, Rifabutin, Rifampin, Ritanovir, Saquinavir.	1
DDI-DrugBank.d251.s0.p25	Antiacid, clarithromycin, Didanosine, Fluconazole, @DRUG$, Indanavir, Ketoconazole, @DRUG$, Phenobarbitol, carbamazepine, Rifabutin, Rifampin, Ritanovir, Saquinavir.	1
DDI-DrugBank.d251.s0.p26	Antiacid, clarithromycin, Didanosine, Fluconazole, @DRUG$, Indanavir, Ketoconazole, Phenytoin, Phenobarbitol, @DRUG$, Rifabutin, Rifampin, Ritanovir, Saquinavir.	1
DDI-DrugBank.d251.s0.p27	Antiacid, clarithromycin, Didanosine, Fluconazole, @DRUG$, Indanavir, Ketoconazole, Phenytoin, Phenobarbitol, carbamazepine, @DRUG$, Rifampin, Ritanovir, Saquinavir.	1
DDI-DrugBank.d251.s0.p28	Antiacid, clarithromycin, Didanosine, Fluconazole, @DRUG$, Indanavir, Ketoconazole, Phenytoin, Phenobarbitol, carbamazepine, Rifabutin, @DRUG$, Ritanovir, Saquinavir.	1
DDI-DrugBank.d251.s0.p29	Antiacid, clarithromycin, Didanosine, Fluconazole, @DRUG$, Indanavir, Ketoconazole, Phenytoin, Phenobarbitol, carbamazepine, Rifabutin, Rifampin, Ritanovir, @DRUG$.	1
DDI-DrugBank.d251.s0.p30	Antiacid, clarithromycin, Didanosine, Fluconazole, Fluoxetine, Indanavir, @DRUG$, @DRUG$, Phenobarbitol, carbamazepine, Rifabutin, Rifampin, Ritanovir, Saquinavir.	1
DDI-DrugBank.d251.s0.p31	Antiacid, clarithromycin, Didanosine, Fluconazole, Fluoxetine, Indanavir, @DRUG$, Phenytoin, Phenobarbitol, @DRUG$, Rifabutin, Rifampin, Ritanovir, Saquinavir.	1
DDI-DrugBank.d251.s0.p32	Antiacid, clarithromycin, Didanosine, Fluconazole, Fluoxetine, Indanavir, @DRUG$, Phenytoin, Phenobarbitol, carbamazepine, @DRUG$, Rifampin, Ritanovir, Saquinavir.	1
DDI-DrugBank.d251.s0.p33	Antiacid, clarithromycin, Didanosine, Fluconazole, Fluoxetine, Indanavir, @DRUG$, Phenytoin, Phenobarbitol, carbamazepine, Rifabutin, @DRUG$, Ritanovir, Saquinavir.	1
DDI-DrugBank.d251.s0.p34	Antiacid, clarithromycin, Didanosine, Fluconazole, Fluoxetine, Indanavir, @DRUG$, Phenytoin, Phenobarbitol, carbamazepine, Rifabutin, Rifampin, Ritanovir, @DRUG$.	1
DDI-DrugBank.d251.s0.p35	Antiacid, clarithromycin, Didanosine, Fluconazole, Fluoxetine, Indanavir, Ketoconazole, @DRUG$, Phenobarbitol, @DRUG$, Rifabutin, Rifampin, Ritanovir, Saquinavir.	1
DDI-DrugBank.d251.s0.p36	Antiacid, clarithromycin, Didanosine, Fluconazole, Fluoxetine, Indanavir, Ketoconazole, @DRUG$, Phenobarbitol, carbamazepine, @DRUG$, Rifampin, Ritanovir, Saquinavir.	1
DDI-DrugBank.d251.s0.p37	Antiacid, clarithromycin, Didanosine, Fluconazole, Fluoxetine, Indanavir, Ketoconazole, @DRUG$, Phenobarbitol, carbamazepine, Rifabutin, @DRUG$, Ritanovir, Saquinavir.	1
DDI-DrugBank.d251.s0.p38	Antiacid, clarithromycin, Didanosine, Fluconazole, Fluoxetine, Indanavir, Ketoconazole, @DRUG$, Phenobarbitol, carbamazepine, Rifabutin, Rifampin, Ritanovir, @DRUG$.	1
DDI-DrugBank.d251.s0.p39	Antiacid, clarithromycin, Didanosine, Fluconazole, Fluoxetine, Indanavir, Ketoconazole, Phenytoin, Phenobarbitol, @DRUG$, @DRUG$, Rifampin, Ritanovir, Saquinavir.	1
DDI-DrugBank.d251.s0.p40	Antiacid, clarithromycin, Didanosine, Fluconazole, Fluoxetine, Indanavir, Ketoconazole, Phenytoin, Phenobarbitol, @DRUG$, Rifabutin, @DRUG$, Ritanovir, Saquinavir.	1
DDI-DrugBank.d251.s0.p41	Antiacid, clarithromycin, Didanosine, Fluconazole, Fluoxetine, Indanavir, Ketoconazole, Phenytoin, Phenobarbitol, @DRUG$, Rifabutin, Rifampin, Ritanovir, @DRUG$.	1
DDI-DrugBank.d251.s0.p42	Antiacid, clarithromycin, Didanosine, Fluconazole, Fluoxetine, Indanavir, Ketoconazole, Phenytoin, Phenobarbitol, carbamazepine, @DRUG$, @DRUG$, Ritanovir, Saquinavir.	1
DDI-DrugBank.d251.s0.p43	Antiacid, clarithromycin, Didanosine, Fluconazole, Fluoxetine, Indanavir, Ketoconazole, Phenytoin, Phenobarbitol, carbamazepine, @DRUG$, Rifampin, Ritanovir, @DRUG$.	1
DDI-DrugBank.d251.s0.p44	Antiacid, clarithromycin, Didanosine, Fluconazole, Fluoxetine, Indanavir, Ketoconazole, Phenytoin, Phenobarbitol, carbamazepine, Rifabutin, @DRUG$, Ritanovir, @DRUG$.	1
DDI-DrugBank.d252.s0.p0	Although @DRUG$ used alone has little or no effect on pupil size, mydriasis resulting from concomitant therapy with @DRUG$ and epinephrine may occur.	4
DDI-DrugBank.d252.s0.p1	Although @DRUG$ used alone has little or no effect on pupil size, mydriasis resulting from concomitant therapy with BETAGAN and @DRUG$ may occur.	4
DDI-DrugBank.d252.s0.p2	Although BETAGAN used alone has little or no effect on pupil size, mydriasis resulting from concomitant therapy with @DRUG$ and @DRUG$ may occur.	4
DDI-DrugBank.d252.s1.p0	Close observation of the patient is recommended when a @DRUG$ is administered to patients receiving catecholamine-depleting drugs such as @DRUG$, because of possible additive effects and the production of hypotension and/or marked bradycardia, which may produce vertigo, syncope or postural hypotension.	4
DDI-DrugBank.d252.s2.p0	Patients receiving @DRUG$ along with either oral or intravenous @DRUG$ should be monitored for possible atrioventricular conduction disturbances, left ventricular failure and hypotension.	0
DDI-DrugBank.d252.s5.p0	@DRUG$ and @DRUG$ may have additive hypotensite effects due to the inhibition of each other s metabolism.	4
DDI-DrugBank.d253.s0.p0	@DRUG$: concurrent use may blunt the response to @DRUG$.	4
DDI-DrugBank.d253.s1.p0	@DRUG$ should be withdrawn at least 48 hours before conducting an @DRUG$-mediated stress test.	4
DDI-DrugBank.d253.s2.p0	@DRUG$ (such as @DRUG$, lidocaine, or quinidine): concurrent use with arbutamine may have a proarrhythmic effect.	4
DDI-DrugBank.d253.s2.p1	@DRUG$ (such as flecainide, @DRUG$, or quinidine): concurrent use with arbutamine may have a proarrhythmic effect.	4
DDI-DrugBank.d253.s2.p2	@DRUG$ (such as flecainide, lidocaine, or @DRUG$): concurrent use with arbutamine may have a proarrhythmic effect.	4
DDI-DrugBank.d253.s2.p3	@DRUG$ (such as flecainide, lidocaine, or quinidine): concurrent use with @DRUG$ may have a proarrhythmic effect.	4
DDI-DrugBank.d253.s2.p4	Antiarrhythmic agents, class I (such as @DRUG$, @DRUG$, or quinidine): concurrent use with arbutamine may have a proarrhythmic effect.	4
DDI-DrugBank.d253.s2.p5	Antiarrhythmic agents, class I (such as @DRUG$, lidocaine, or @DRUG$): concurrent use with arbutamine may have a proarrhythmic effect.	0
DDI-DrugBank.d253.s2.p6	Antiarrhythmic agents, class I (such as @DRUG$, lidocaine, or quinidine): concurrent use with @DRUG$ may have a proarrhythmic effect.	0
DDI-DrugBank.d253.s2.p7	Antiarrhythmic agents, class I (such as flecainide, @DRUG$, or @DRUG$): concurrent use with arbutamine may have a proarrhythmic effect.	0
DDI-DrugBank.d253.s2.p8	Antiarrhythmic agents, class I (such as flecainide, @DRUG$, or quinidine): concurrent use with @DRUG$ may have a proarrhythmic effect.	0
DDI-DrugBank.d253.s2.p9	Antiarrhythmic agents, class I (such as flecainide, lidocaine, or @DRUG$): concurrent use with @DRUG$ may have a proarrhythmic effect.	0
DDI-DrugBank.d253.s3.p0	@DRUG$ (@DRUG$), atropine or other anticholinergic agents, or digitalis glycosides: concurrent use with arbutamine may produce additive inotropic and/or chronotropic effects.	4
DDI-DrugBank.d253.s3.p1	@DRUG$ (tricyclic), @DRUG$ or other anticholinergic agents, or digitalis glycosides: concurrent use with arbutamine may produce additive inotropic and/or chronotropic effects.	4
DDI-DrugBank.d253.s3.p2	@DRUG$ (tricyclic), atropine or other @DRUG$, or digitalis glycosides: concurrent use with arbutamine may produce additive inotropic and/or chronotropic effects.	4
DDI-DrugBank.d253.s3.p3	@DRUG$ (tricyclic), atropine or other anticholinergic agents, or @DRUG$: concurrent use with arbutamine may produce additive inotropic and/or chronotropic effects.	4
DDI-DrugBank.d253.s3.p4	@DRUG$ (tricyclic), atropine or other anticholinergic agents, or digitalis glycosides: concurrent use with @DRUG$ may produce additive inotropic and/or chronotropic effects.	4
DDI-DrugBank.d253.s3.p5	Antidepressants (@DRUG$), @DRUG$ or other anticholinergic agents, or digitalis glycosides: concurrent use with arbutamine may produce additive inotropic and/or chronotropic effects.	4
DDI-DrugBank.d253.s3.p6	Antidepressants (@DRUG$), atropine or other @DRUG$, or digitalis glycosides: concurrent use with arbutamine may produce additive inotropic and/or chronotropic effects.	4
DDI-DrugBank.d253.s3.p7	Antidepressants (@DRUG$), atropine or other anticholinergic agents, or @DRUG$: concurrent use with arbutamine may produce additive inotropic and/or chronotropic effects.	4
DDI-DrugBank.d253.s3.p8	Antidepressants (@DRUG$), atropine or other anticholinergic agents, or digitalis glycosides: concurrent use with @DRUG$ may produce additive inotropic and/or chronotropic effects.	4
DDI-DrugBank.d253.s3.p9	Antidepressants (tricyclic), @DRUG$ or other @DRUG$, or digitalis glycosides: concurrent use with arbutamine may produce additive inotropic and/or chronotropic effects.	4
DDI-DrugBank.d253.s3.p10	Antidepressants (tricyclic), @DRUG$ or other anticholinergic agents, or @DRUG$: concurrent use with arbutamine may produce additive inotropic and/or chronotropic effects.	4
DDI-DrugBank.d253.s3.p11	Antidepressants (tricyclic), @DRUG$ or other anticholinergic agents, or digitalis glycosides: concurrent use with @DRUG$ may produce additive inotropic and/or chronotropic effects.	4
DDI-DrugBank.d253.s3.p12	Antidepressants (tricyclic), atropine or other @DRUG$, or @DRUG$: concurrent use with arbutamine may produce additive inotropic and/or chronotropic effects.	4
DDI-DrugBank.d253.s3.p13	Antidepressants (tricyclic), atropine or other @DRUG$, or digitalis glycosides: concurrent use with @DRUG$ may produce additive inotropic and/or chronotropic effects.	4
DDI-DrugBank.d253.s3.p14	Antidepressants (tricyclic), atropine or other anticholinergic agents, or @DRUG$: concurrent use with @DRUG$ may produce additive inotropic and/or chronotropic effects.	4
DDI-DrugBank.d254.s0.p0	Other @DRUG$ (e.g. @DRUG$, tranquilizers, opioids and general anesthetics) have additive or potentiating effects with INAPSINE.	4
DDI-DrugBank.d254.s0.p1	Other @DRUG$ (e.g. barbiturates, @DRUG$, opioids and general anesthetics) have additive or potentiating effects with INAPSINE.	4
DDI-DrugBank.d254.s0.p2	Other @DRUG$ (e.g. barbiturates, tranquilizers, @DRUG$ and general anesthetics) have additive or potentiating effects with INAPSINE.	4
DDI-DrugBank.d254.s0.p3	Other @DRUG$ (e.g. barbiturates, tranquilizers, opioids and general @DRUG$) have additive or potentiating effects with INAPSINE.	4
DDI-DrugBank.d254.s0.p4	Other @DRUG$ (e.g. barbiturates, tranquilizers, opioids and general anesthetics) have additive or potentiating effects with @DRUG$.	4
DDI-DrugBank.d254.s0.p5	Other CNS depressant drugs (e.g. @DRUG$, @DRUG$, opioids and general anesthetics) have additive or potentiating effects with INAPSINE.	4
DDI-DrugBank.d254.s0.p6	Other CNS depressant drugs (e.g. @DRUG$, tranquilizers, @DRUG$ and general anesthetics) have additive or potentiating effects with INAPSINE.	4
DDI-DrugBank.d254.s0.p7	Other CNS depressant drugs (e.g. @DRUG$, tranquilizers, opioids and general @DRUG$) have additive or potentiating effects with INAPSINE.	4
DDI-DrugBank.d254.s0.p8	Other CNS depressant drugs (e.g. @DRUG$, tranquilizers, opioids and general anesthetics) have additive or potentiating effects with @DRUG$.	4
DDI-DrugBank.d254.s0.p9	Other CNS depressant drugs (e.g. barbiturates, @DRUG$, @DRUG$ and general anesthetics) have additive or potentiating effects with INAPSINE.	4
DDI-DrugBank.d254.s0.p10	Other CNS depressant drugs (e.g. barbiturates, @DRUG$, opioids and general @DRUG$) have additive or potentiating effects with INAPSINE.	4
DDI-DrugBank.d254.s0.p11	Other CNS depressant drugs (e.g. barbiturates, @DRUG$, opioids and general anesthetics) have additive or potentiating effects with @DRUG$.	4
DDI-DrugBank.d254.s0.p12	Other CNS depressant drugs (e.g. barbiturates, tranquilizers, @DRUG$ and general @DRUG$) have additive or potentiating effects with INAPSINE.	4
DDI-DrugBank.d254.s0.p13	Other CNS depressant drugs (e.g. barbiturates, tranquilizers, @DRUG$ and general anesthetics) have additive or potentiating effects with @DRUG$.	4
DDI-DrugBank.d254.s0.p14	Other CNS depressant drugs (e.g. barbiturates, tranquilizers, opioids and general @DRUG$) have additive or potentiating effects with @DRUG$.	4
DDI-DrugBank.d254.s2.p0	Following the administration of @DRUG$, the dose of other @DRUG$ should be reduced.	0
DDI-DrugBank.d256.s0.p0	@DRUG$ has been shown to have neuromuscular blocking properties that may enhance the action of other @DRUG$.	3
DDI-DrugBank.d256.s2.p0	Antagonism has been demonstrated between @DRUG$ and @DRUG$ in vitro.	0
DDI-DrugBank.d257.s3.p0	Although no interaction between @DRUG$ and @DRUG$ has been observed, it is not recommended for use with MAO inhibitors.	0
DDI-DrugBank.d257.s3.p1	Although no interaction between @DRUG$ and Levo-Dromoran has been observed, it is not recommended for use with @DRUG$.	0
DDI-DrugBank.d257.s3.p2	Although no interaction between MAO inhibitors and @DRUG$ has been observed, it is not recommended for use with @DRUG$.	0
DDI-DrugBank.d257.s4.p0	Most cases of serious or fatal adverse events involving @DRUG$ reported to the manufacturer or the FDA have involved either the administration of large initial doses or too frequent doses of the drug to nonopioid tolerant patients, or the simultaneous administration of @DRUG$ with other drugs affecting respiration.	0
DDI-DrugBank.d257.s6.p0	Interactions with @DRUG$: @DRUG$ (eg, pentazocine, nalbuphine, butorphanol, dezocine and buprenorphine) should NOT be administered to a patient who has received or is receiving a course of therapy with a pure agonist opioid analgesic such as Levo-Dromoran.	1
DDI-DrugBank.d257.s6.p1	Interactions with @DRUG$: Agonist/antagonist analgesics (eg, @DRUG$, nalbuphine, butorphanol, dezocine and buprenorphine) should NOT be administered to a patient who has received or is receiving a course of therapy with a pure agonist opioid analgesic such as Levo-Dromoran.	1
DDI-DrugBank.d257.s6.p2	Interactions with @DRUG$: Agonist/antagonist analgesics (eg, pentazocine, @DRUG$, butorphanol, dezocine and buprenorphine) should NOT be administered to a patient who has received or is receiving a course of therapy with a pure agonist opioid analgesic such as Levo-Dromoran.	1
DDI-DrugBank.d257.s6.p3	Interactions with @DRUG$: Agonist/antagonist analgesics (eg, pentazocine, nalbuphine, @DRUG$, dezocine and buprenorphine) should NOT be administered to a patient who has received or is receiving a course of therapy with a pure agonist opioid analgesic such as Levo-Dromoran.	1
